SID;DID;TID;VILL_CODE;C_CODE01;NAME;UID;CENSUS_COD;STATE;DISTRICT;SUB_DIST;TOWN_VILL;WARD;EB;LEVEL;NAME_1;TRU;No_HH;TOT_P;TOT_M;TOT_F;P_06;M_06;F_06;P_SC;M_SC;F_SC;P_ST;M_ST;F_ST;P_LIT;M_LIT;F_LIT;P_ILL;M_ILL;F_ILL;TOT_WORK_P;TOT_WORK_M;TOT_WORK_F;MAINWORK_P;MAINWORK_M;MAINWORK_F;MAIN_CL_P;MAIN_CL_M;MAIN_CL_F;MAIN_AL_P;MAIN_AL_M;MAIN_AL_F;MAIN_HH_P;MAIN_HH_M;MAIN_HH_F;MAIN_OT_P;MAIN_OT_M;MAIN_OT_F;MARGWORK_P;MARGWORK_M;MARGWORK_F;MARG_CL_P;MARG_CL_M;MARG_CL_F;MARG_AL_P;MARG_AL_M;MARG_AL_F;MARG_HH_P;MARG_HH_M;MARG_HH_F;MARG_OT_P;MARG_OT_M;MARG_OT_F;NON_WORK_P;NON_WORK_M;NON_WORK_F;ST_CODE;DIST_CODE;THSIL_CODE;BLOCK_CODE;V_CT_CODE;VILL_NAME;AREA;T_HH;T_P;T_M;T_F;SC_P;SC_M;SC_F;ST_P;ST_M;ST_F;EDU_FAC;P_SCH;RANG_P_SCH;M_SCH;RANG_M_SCH;S_SCH;S_S_SCH;COLLEGE;RANG_COLL;IND_SCH;TR_SCH;ADLT_LT_CT;OTH_SCH;MEDI_FAC;ALL_HOSP;RANG_ALL;AYU_HOSP;UN_HOSP;HOM_HOSP;ALL_DISP;AYU_DISP;UN_DISP;HOM_DISP;MCW_CNTR;RANG_MCW;M_HOME;CWC;H_CNTR;PH_CNTR;RANG_PHC;PHS_CNT;FWC_CNTR;TB_CLN;N_HOME;RMP;SMP;CHW;OTH_CNTR;DRNK_WAT_F;RANG_WAT_F;TAP;WELL;TANK;TUBEWELL;HANDPUMP;RIVER;CANAL;LAKE;SPRING;OTHER;SOU_SUMM;RANG_SS;SS_CODE;P_T_FAC;POST_OFF;RANG_PO;TELE_OFF;POST_TELE;PHONE;RANG_PHONE;COMM_FAC;BS_FAC;RANG_BS;RS_FAC;RANG_RS;NW_FAC;RANG_NW;BANK_FAC;COMM_BANK;RANG_COMM;COOP_BANK;RANG_COOP;CRSOC_FAC;AC_SOC;RANG_ACS;NAC_SOC;RANG_NAC;OTHER_SOC;RANG_OTH;RC_FAC;C_V_HALL;RANG_CV;SP_CL_FAC;RANG_SPCL;ST_AU_FAC;RANG_STAU;APP_PR;APP_MR;APP_FP;APP_NAVRIV;APP_NAVCAN;APP_NW;NEAR_TOWN;DIST_TOWN;POWER_SUPL;POWER_DOM;POWER_AGR;POWER_OTH;POWER_ALL;PAP_MAG;NEWS_PAP;MAGAZINE;A_INCEXP;TOT_INC;TOT_EXP;MAN_COMM1;MAN_COMM2;MAN_COMM3;LAND_FORES;CANAL_GOVT;CANAL_PVT;WELL_WO_EL;WELL_W_EL;TW_WO_EL;TW_W_EL;TANK_IRR;RIVER_IRR;LAKE_IRR;W_FALL;OTH_IRR;TOT_IRR;UN_IRR;CULT_WASTE;AREA_NA_CU
01;09;0004;00340000;0109000400340000;Hamori;3646;109000000000000.0;1;9;4;340000;0;0;VILLAGE;Hamori;Rural;37;255;116;139;55;18;37;37;15;22;0;0;0;76;52;24;179;64;115;111;56;55;51;45;6;38;32;6;0;0;0;0;0;0;13;13;0;60;11;49;60;11;49;0;0;0;0;0;0;0;0;0;144;60;84;1;9;4;3;340000;HAMORI;508.29;37;255;116;139;37;15;22;0;0;0;1;1;0;0;2;0;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;1;0;0;3;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;T;0;;2;0;3;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;2;1;2;2;2;KISHTWAR;85;2;0;0;0;0;2;;;2;0;0;;;;114.12;0.0;24.69;0;0;0;0;0;0;0;0;0;24.69;1.62;138.4;229.46
01;12;0004;00475000;0112000400475000;Kahdarian;3647;112000000000000.0;1;12;4;475000;0;0;VILLAGE;Kahdarian;Rural;131;852;428;424;146;70;76;109;57;52;508;260;248;356;224;132;496;204;292;618;309;309;131;121;10;122;112;10;0;0;0;1;1;0;8;8;0;487;188;299;482;186;296;3;0;3;0;0;0;2;2;0;234;119;115;1;12;4;6;475000;KAHDARIAN;734.9;131;852;428;424;109;57;52;508;260;248;1;2;0;1;0;0;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;1;0;0;3;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;T;0;;2;0;1;0;0;0;3;2;0;1;0;3;0;3;2;0;1;0;1;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;RAJAURI;23;1;0;0;0;1;1;N;;2;0;0;;;;470.2;0.0;5.66;0;0;0;0;0;0;0;0;0;5.66;96.32;65.16;97.53
01;12;0004;00474800;0112000400474800;Owdarni;3649;112000000000000.0;1;12;4;474800;0;0;VILLAGE;Owdarni;Rural;49;308;173;135;58;32;26;190;106;84;118;67;51;85;61;24;223;112;111;150;85;65;78;76;2;15;15;0;46;45;1;1;1;0;16;15;1;72;9;63;65;5;60;6;3;3;1;1;0;0;0;0;158;88;70;1;12;4;6;474800;OWDARNI;253.7;49;308;173;135;190;106;84;118;67;51;1;1;0;0;2;0;0;0;3;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;1;1;1;2;2;1;2;2;1;2;T;0;;2;0;2;0;0;0;2;2;0;2;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;RAJAURI;28;1;0;0;0;1;2;;;2;0;0;;;;163.5;1.21;0.0;0;0;0;0;0;0;0;0;0;1.21;37.6;24.7;26.7
01;09;0004;00343300;0109000400343300;Prishmula;3650;109000000000000.0;1;9;4;343300;0;0;VILLAGE;Prishmula;Rural;29;183;103;80;43;25;18;0;0;0;1;1;0;54;41;13;129;62;67;96;52;44;24;24;0;20;20;0;0;0;0;0;0;0;4;4;0;72;28;44;71;27;44;0;0;0;0;0;0;1;1;0;87;51;36;1;9;4;4;343300;PRISHMULA;380.41;29;183;103;80;0;0;0;1;1;0;1;1;0;0;1;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;2;2;1;2;S;0;;2;0;2;0;0;0;3;2;0;2;0;3;0;3;2;0;2;0;2;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;2;1;2;2;2;KISHTWAR;10;1;0;0;0;1;2;;;2;0;0;BLANKETS;;;313.23;0.0;2.43;0;0;0;0;0;0;0;0;0;2.43;28.33;0.0;36.42
01;12;0004;00476400;0112000400476400;Jata Brahamana;3651;112000000000000.0;1;12;4;476400;0;0;VILLAGE;Jata Brahamana;Rural;41;275;141;134;44;18;26;0;0;0;189;96;93;10;8;2;265;133;132;67;63;4;49;49;0;49;49;0;0;0;0;0;0;0;0;0;0;18;14;4;13;13;0;0;0;0;0;0;0;5;1;4;208;78;130;1;12;4;6;476400;JATA BRAHAMANA;401.4;41;275;141;134;0;0;0;189;96;93;1;1;0;0;3;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;T;0;;2;0;1;0;0;0;3;2;0;2;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;RAJAURI;45;1;0;0;0;1;2;;;2;0;0;;;;242.0;9.31;0.0;0;0;0;0;0;0;0;0;0;9.31;24.28;24.69;101.1
01;09;0004;00343000;0109000400343000;Malie;3652;109000000000000.0;1;9;4;343000;0;0;VILLAGE;Malie;Rural;37;217;103;114;52;21;31;47;20;27;0;0;0;36;33;3;181;70;111;109;55;54;34;34;0;31;31;0;0;0;0;0;0;0;3;3;0;75;21;54;65;12;53;10;9;1;0;0;0;0;0;0;108;48;60;1;9;4;4;343000;MALIE;276.81;37;217;103;114;47;20;27;0;0;0;2;0;1;0;1;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;S;0;;2;0;1;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;2;1;2;2;2;KISHTWAR;10;1;0;0;0;1;2;;;2;0;0;BLANKETS;;;190.2;0.0;3.24;0;0;0;0;0;0;0;0;0;3.24;21.85;0.0;61.52
01;12;0004;00481600;0112000400481600;Forest Block;3653;112000000000000.0;1;12;4;481600;0;0;;FOREST BLOCK ( UN-INHABITED);;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;4;6;481600;FOREST BLOCK ( UN-INHABITED);0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;;;0;0;0;;;;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
01;09;0003;00320900;0109000300320900;Kalihand;3654;109000000000000.0;1;9;3;320900;0;0;VILLAGE;Kalihand;Rural;202;1262;628;634;226;105;121;0;0;0;0;0;0;571;397;174;691;231;460;602;305;297;289;275;14;203;196;7;1;0;1;4;3;1;81;76;5;313;30;283;302;19;283;0;0;0;0;0;0;11;11;0;660;323;337;1;9;3;11;320900;KALIHAND;572.63;202;1262;628;634;0;0;0;0;0;0;1;1;0;1;0;0;0;0;3;0;0;0;0;1;0;3;0;0;0;1;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;T;0;;2;0;1;0;0;0;1;2;0;2;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;2;1;2;2;2;DODA;22;1;0;0;0;1;2;;;2;0;0;;;;287.04;0.0;8.9;0;0;0;0;0;0;0;0;0;8.9;198.56;78.13;0.0
01;09;0002;00315600;0109000200315600;Ghari;3655;109000000000000.0;1;9;2;315600;0;0;VILLAGE;Ghari;Rural;141;1064;638;426;195;105;90;269;134;135;23;11;12;385;333;52;679;305;374;518;344;174;515;342;173;157;146;11;0;0;0;1;1;0;357;195;162;3;2;1;0;0;0;0;0;0;0;0;0;3;2;1;546;294;252;1;9;2;8;315600;GHARI;764.86;141;1064;638;426;269;134;135;23;11;12;1;1;0;0;2;0;0;0;3;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;T;0;;2;0;2;0;0;0;3;1;1;0;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;RAMBAN;33;2;0;0;0;0;2;;;1;785000;1280000;;;;506.27;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;118.17;4.05;136.37
01;09;0003;00320800;0109000300320800;Pankhar;3656;109000000000000.0;1;9;3;320800;0;0;VILLAGE;Pankhar;Rural;28;163;80;83;26;14;12;10;6;4;0;0;0;43;36;7;120;44;76;44;38;6;33;32;1;28;27;1;0;0;0;0;0;0;5;5;0;11;6;5;7;2;5;0;0;0;0;0;0;4;4;0;119;42;77;1;9;3;11;320800;PANKHAR;101.58;28;163;80;83;10;6;4;0;0;0;2;0;1;0;1;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;T;0;;2;0;3;0;0;0;3;2;0;2;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;2;1;2;2;2;DODA;20;1;0;0;0;1;2;;;2;0;0;;;;55.41;0.0;1.38;0;0;0;0;0;0;0;0;0;1.38;12.78;2.07;29.94
01;09;0004;00339900;0109000400339900;Sohal;3657;109000000000000.0;1;9;4;339900;0;0;VILLAGE;Sohal;Rural;107;594;332;262;70;46;24;30;19;11;0;0;0;335;232;103;259;100;159;333;182;151;174;166;8;139;133;6;1;1;0;0;0;0;34;32;2;159;16;143;159;16;143;0;0;0;0;0;0;0;0;0;261;150;111;1;9;4;3;339900;SOHAL;1031.55;107;594;332;262;30;19;11;0;0;0;1;1;0;1;0;0;0;0;3;0;0;0;0;1;0;3;0;0;0;1;0;0;0;0;3;0;1;0;0;3;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;2;2;T;0;;2;0;3;0;0;0;3;2;0;2;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;KISHTWAR;85;2;0;0;0;0;1;N;M;2;0;0;;;;768.1;0.0;41.45;0;0;0;0;0;0;0;0;0;41.45;25.5;0.0;196.5
01;09;0003;00323800;0109000300323800;Par Shoola;3658;109000000000000.0;1;9;3;323800;0;0;VILLAGE;Par Shoola;Rural;321;2079;1062;1017;362;176;186;410;198;212;336;177;159;753;518;235;1326;544;782;1263;668;595;499;469;30;427;406;21;0;0;0;3;3;0;69;60;9;764;199;565;749;189;560;0;0;0;2;0;2;13;10;3;816;394;422;1;9;3;13;323800;PARSHOOLA;1021.44;321;2079;1062;1017;410;198;212;336;177;159;1;2;0;2;0;1;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;T;0;;2;0;3;0;0;0;1;2;0;1;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;2;1;2;2;2;DODA;33;1;0;0;0;1;2;;;2;0;0;;;;82.15;0.0;11.74;0;0;0;0;0;0;0;0;0;11.74;199.51;680.28;47.76
01;09;0003;00319800;0109000300319800;Ahgad;3659;109000000000000.0;1;9;3;319800;0;0;VILLAGE;Ahgad;Rural;87;582;305;277;81;42;39;0;0;0;0;0;0;139;118;21;443;187;256;377;193;184;88;83;5;79;76;3;0;0;0;0;0;0;9;7;2;289;110;179;240;68;172;5;4;1;0;0;0;44;38;6;205;112;93;1;9;3;11;319800;AHGAD;311.61;87;582;305;277;0;0;0;0;0;0;1;1;0;2;0;0;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;T;0;;2;0;3;0;0;0;3;2;0;1;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;DODA;15;1;0;0;0;1;2;;;2;0;0;;;;114.12;0.0;1.22;0;0;0;0;0;0;0;0;3;4.05;112.5;33.59;47.35
01;10;0002;00383200;0110000200383200;Ladha;3660;110000000000000.0;1;10;2;383200;0;0;VILLAGE;Ladha;Rural;41;231;121;110;42;21;21;0;0;0;103;56;47;22;19;3;209;102;107;178;93;85;77;62;15;55;55;0;3;3;0;0;0;0;19;4;15;101;31;70;89;30;59;4;1;3;0;0;0;8;0;8;53;28;25;1;10;2;3;383200;LADHA;327.4;41;231;121;110;0;0;0;103;56;47;1;1;0;0;3;0;0;0;3;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;1;2;2;2;T;0;;2;0;1;0;0;0;2;1;1;0;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;REASI;52;2;0;0;0;0;2;;;2;0;0;;;;89.9;0.0;2.4;0;0;0;0;0;0;0;0;0;2.4;45.3;27.1;162.7
01;10;0001;00381600;0110000100381600;Maha Kund;3661;110000000000000.0;1;10;1;381600;0;0;VILLAGE;Maha Kund;Rural;319;1774;948;826;278;138;140;0;0;0;675;362;313;426;347;79;1348;601;747;1041;536;505;907;529;378;871;494;377;0;0;0;1;1;0;35;34;1;134;7;127;133;7;126;0;0;0;0;0;0;1;0;1;733;412;321;1;10;1;2;381600;MAHA KUND;419.7;319;1774;948;826;0;0;0;675;362;313;1;3;0;1;0;0;0;0;3;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;T;0;;2;0;2;0;0;0;3;2;0;2;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;RAMBAN;47;1;1;2;2;2;2;;;2;0;0;;;;24.3;0.0;3.6;0;0;0;0;0;0;0;0;0;3.6;191.0;144.5;56.3
01;09;0004;00343800;0109000400343800;Chandali;3662;109000000000000.0;1;9;4;343800;0;0;VILLAGE;Chandali;Rural;71;499;269;230;93;56;37;106;53;53;292;165;127;78;52;26;421;217;204;232;131;101;127;119;8;96;93;3;1;1;0;0;0;0;30;25;5;105;12;93;104;12;92;1;0;1;0;0;0;0;0;0;267;138;129;1;9;4;4;343800;CHANDALI;905.29;71;499;269;230;106;53;53;292;165;127;1;2;0;0;3;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;T;0;;2;0;3;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;2;1;2;2;2;KISHTWAR;36;1;0;0;0;1;2;;;2;0;0;BLANKETS;GRASS MATS;;789.15;0.0;1.62;0;0;0;0;0;0;0;0;0;1.62;48.97;8.9;56.65
01;09;0003;00321600;0109000300321600;Gagla;3663;109000000000000.0;1;9;3;321600;0;0;VILLAGE;Gagla;Rural;125;766;393;373;135;65;70;277;140;137;0;0;0;321;240;81;445;153;292;241;190;51;158;143;15;109;96;13;3;3;0;4;4;0;42;40;2;83;47;36;26;16;10;12;12;0;14;4;10;31;15;16;525;203;322;1;9;3;9;321600;GAGLA;456.49;125;766;393;373;277;140;137;0;0;0;1;2;0;1;0;0;0;0;3;0;0;0;0;1;0;3;0;0;0;1;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;T;0;;2;0;1;0;0;0;3;2;0;2;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;2;1;2;2;2;DODA;25;1;0;0;0;1;2;;;2;0;0;;;;0.0;0.0;0.0;0;0;0;0;0;0;0;0;15;14.6;108.7;96.14;237.05
01;10;0001;00380000;0110000100380000;Kanthi;3664;110000000000000.0;1;10;1;380000;0;0;VILLAGE;Kanthi;Rural;466;2561;1363;1198;497;265;232;119;62;57;1011;549;462;579;416;163;1982;947;1035;2027;1076;951;1226;789;437;884;697;187;6;5;1;9;9;0;327;78;249;801;287;514;369;191;178;0;0;0;0;0;0;432;96;336;534;287;247;1;10;1;3;380000;KANTHI;2474.7;466;2561;1363;1198;119;62;57;1011;549;462;1;9;0;1;0;0;0;0;3;0;0;1;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;T;0;;1;1;0;0;0;0;2;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;0;2;2;2;REASI;40;1;0;0;0;1;2;;;2;0;0;;;;1225.4;0.0;17.4;0;0;0;0;0;0;0;0;0;17.4;381.2;219.8;630.9
01;12;0004;00478400;0112000400478400;Chak Methani;3665;112000000000000.0;1;12;4;478400;0;0;VILLAGE;Chak Methani;Rural;165;993;525;468;176;83;93;8;5;3;272;141;131;195;143;52;798;382;416;507;285;222;251;243;8;239;231;8;1;1;0;0;0;0;11;11;0;256;42;214;253;42;211;3;0;3;0;0;0;0;0;0;486;240;246;1;12;4;6;478400;CHAK METHANI;527.3;165;993;525;468;8;5;3;272;141;131;1;2;0;1;0;1;0;0;3;0;0;0;0;1;0;3;0;0;0;0;1;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;1;2;2;1;2;T;0;;2;0;2;0;0;0;3;1;1;0;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;RAJAURI;68;1;0;0;0;1;2;;;2;0;0;;;;165.5;0.0;0.0;0;0;0;0;0;0;0;0;29;28.7;128.3;72.0;132.8
01;09;0003;00320700;0109000300320700;Malwana Jagir;3666;109000000000000.0;1;9;3;320700;0;0;VILLAGE;Malwana Jagir;Rural;397;2480;1279;1201;475;240;235;44;25;19;18;10;8;767;586;181;1713;693;1020;967;655;312;423;406;17;228;221;7;0;0;0;10;10;0;185;175;10;544;249;295;511;220;291;0;0;0;3;1;2;30;28;2;1513;624;889;1;9;3;11;320700;MALWANA JAGIR;744.63;397;2480;1279;1201;44;25;19;18;10;8;1;3;0;0;1;0;0;0;3;0;0;0;0;1;0;3;0;0;0;1;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;T;0;;2;0;3;0;0;0;3;2;0;2;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;2;1;2;2;2;DODA;21;1;0;0;0;1;2;;;2;0;0;;;;83.61;2.7;1.44;0;0;0;0;0;0;0;0;0;4.14;523.76;85.66;47.46
01;09;0002;00315300;0109000200315300;Dhar;3667;109000000000000.0;1;9;2;315300;0;0;VILLAGE;Dhar;Rural;89;546;279;267;120;59;61;0;0;0;39;22;17;187;144;43;359;135;224;355;181;174;158;122;36;155;119;36;0;0;0;0;0;0;3;3;0;197;59;138;2;1;1;0;0;0;0;0;0;195;58;137;191;98;93;1;9;2;8;315300;DHAR;167.95;89;546;279;267;0;0;0;39;22;17;1;1;0;0;2;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;T;0;;2;0;1;0;0;0;2;1;1;0;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;RAMBAN;5;1;1;2;2;2;2;;;1;715000;914000;;;;49.37;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;88.14;0.0;30.44
01;09;0004;00343400;0109000400343400;Bhandera;3668;109000000000000.0;1;9;4;343400;0;0;VILLAGE;Bhandera;Rural;94;620;316;304;127;59;68;0;0;0;0;0;0;180;142;38;440;174;266;271;155;116;114;112;2;97;95;2;1;1;0;0;0;0;16;16;0;157;43;114;156;42;114;0;0;0;0;0;0;1;1;0;349;161;188;1;9;4;4;343400;BHANDERA;413.59;94;620;316;304;0;0;0;0;0;0;1;3;0;0;3;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;T;0;;2;0;1;0;0;0;3;2;0;1;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;2;1;2;2;2;KISHTWAR;10;1;0;0;0;1;2;;;2;0;0;BLANKETS;;;188.59;0.0;17.0;0;0;0;0;0;0;0;0;0;17.0;55.44;0.0;152.56
01;09;0002;00315900;0109000200315900;Raj Garh;3669;109000000000000.0;1;9;2;315900;0;0;VILLAGE;Raj Garh;Rural;228;1598;832;766;298;156;142;200;110;90;43;25;18;522;402;120;1076;430;646;735;420;315;630;353;277;231;198;33;2;2;0;45;35;10;352;118;234;105;67;38;17;13;4;0;0;0;2;2;0;86;52;34;863;412;451;1;9;2;8;315900;RAJ GARH;382.43;228;1598;832;766;200;110;90;43;25;18;1;4;0;3;0;1;0;0;3;0;0;0;0;1;0;3;0;0;0;1;0;0;0;0;3;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;1;2;2;1;2;T;0;;1;1;0;0;0;0;3;1;1;0;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;RAMBAN;23;1;1;2;2;2;2;;;2;0;0;;;;34.4;0.0;5.26;0;0;0;0;0;0;0;0;0;5.26;159.85;0.8;182.12
01;09;0002;00314000;0109000200314000;Gandri;3670;109000000000000.0;1;9;2;314000;0;0;VILLAGE;Gandri;Rural;186;1133;603;530;258;132;126;8;4;4;74;46;28;317;271;46;816;332;484;638;344;294;399;272;127;300;187;113;24;23;1;4;4;0;71;58;13;239;72;167;69;48;21;0;0;0;1;1;0;169;23;146;495;259;236;1;9;2;8;314000;GANDRI;1254.94;186;1133;603;530;8;4;4;74;46;28;1;1;0;1;0;1;0;0;3;0;0;0;0;1;0;3;0;0;0;0;1;0;1;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;2;2;T;0;;1;1;0;0;0;0;3;1;1;0;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;RAMBAN;9;1;1;1;2;2;1;N;M;2;0;0;;;;938.48;0.0;15.78;0;0;0;0;0;0;0;0;0;15.78;122.62;71.23;106.83
01;09;0004;00339100;0109000400339100;Ongayee;3671;109000000000000.0;1;9;4;339100;0;0;VILLAGE;Ongayee;Rural;93;539;298;241;84;46;38;34;17;17;0;0;0;189;129;60;350;169;181;255;139;116;136;126;10;90;83;7;0;0;0;0;0;0;46;43;3;119;13;106;119;13;106;0;0;0;0;0;0;0;0;0;284;159;125;1;9;4;3;339100;ONGAYEE;2076.06;93;539;298;241;34;17;17;0;0;0;1;2;0;0;1;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;2;2;T;0;;2;0;3;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;KISHTWAR;98;2;0;0;0;0;2;;;2;0;0;;;;803.71;0.0;8.5;0;0;0;0;0;0;0;0;0;8.5;48.16;832.45;383.24
