SID;DID;TID;VILL_CODE;C_CODE01;NAME;UID;UID_1;CENSUS_COD;STATE;DISTRICT;SUB_DIST;TOWN_VILL;WARD;EB;LEVEL;NAME_1;TRU;No_HH;TOT_P;TOT_M;TOT_F;P_06;M_06;F_06;P_SC;M_SC;F_SC;P_ST;M_ST;F_ST;P_LIT;M_LIT;F_LIT;P_ILL;M_ILL;F_ILL;TOT_WORK_P;TOT_WORK_M;TOT_WORK_F;MAINWORK_P;MAINWORK_M;MAINWORK_F;MAIN_CL_P;MAIN_CL_M;MAIN_CL_F;MAIN_AL_P;MAIN_AL_M;MAIN_AL_F;MAIN_HH_P;MAIN_HH_M;MAIN_HH_F;MAIN_OT_P;MAIN_OT_M;MAIN_OT_F;MARGWORK_P;MARGWORK_M;MARGWORK_F;MARG_CL_P;MARG_CL_M;MARG_CL_F;MARG_AL_P;MARG_AL_M;MARG_AL_F;MARG_HH_P;MARG_HH_M;MARG_HH_F;MARG_OT_P;MARG_OT_M;MARG_OT_F;NON_WORK_P;NON_WORK_M;NON_WORK_F;ST_CODE;DIST_CODE;THSIL_CODE;BLOCK_CODE;V_CT_CODE;VILL_NAME;AREA;T_HH;T_P;T_M;T_F;SC_P;SC_M;SC_F;ST_P;ST_M;ST_F;EDU_FAC;P_SCH;RANG_P_SCH;M_SCH;RANG_M_SCH;S_SCH;S_S_SCH;COLLEGE;RANG_COLL;IND_SCH;TR_SCH;ADLT_LT_CT;OTH_SCH;MEDI_FAC;ALL_HOSP;RANG_ALL;AYU_HOSP;UN_HOSP;HOM_HOSP;ALL_DISP;AYU_DISP;UN_DISP;HOM_DISP;MCW_CNTR;RANG_MCW;M_HOME;CWC;H_CNTR;PH_CNTR;RANG_PHC;PHS_CNT;FWC_CNTR;TB_CLN;N_HOME;RMP;SMP;CHW;OTH_CNTR;DRNK_WAT_F;RANG_WAT_F;TAP;WELL;TANK;TUBEWELL;HANDPUMP;RIVER;CANAL;LAKE;SPRING;OTHER;SOU_SUMM;RANG_SS;SS_CODE;P_T_FAC;POST_OFF;RANG_PO;TELE_OFF;POST_TELE;PHONE;RANG_PHONE;COMM_FAC;BS_FAC;RANG_BS;RS_FAC;RANG_RS;NW_FAC;RANG_NW;BANK_FAC;COMM_BANK;RANG_COMM;COOP_BANK;RANG_COOP;CRSOC_FAC;AC_SOC;RANG_ACS;NAC_SOC;RANG_NAC;OTHER_SOC;RANG_OTH;RC_FAC;C_V_HALL;RANG_CV;SP_CL_FAC;RANG_SPCL;ST_AU_FAC;RANG_STAU;APP_PR;APP_MR;APP_FP;APP_NAVRIV;APP_NAVCAN;APP_NW;NEAR_TOWN;DIST_TOWN;POWER_SUPL;POWER_DOM;POWER_AGR;POWER_OTH;POWER_ALL;PAP_MAG;NEWS_PAP;MAGAZINE;A_INCEXP;TOT_INC;TOT_EXP;MAN_COMM1;MAN_COMM2;MAN_COMM3;LAND_FORES;CANAL_GOVT;CANAL_PVT;WELL_WO_EL;WELL_W_EL;TW_WO_EL;TW_W_EL;TANK_IRR;RIVER_IRR;LAKE_IRR;W_FALL;OTH_IRR;TOT_IRR;UN_IRR;CULT_WASTE;AREA_NA_CU
15;08;;;;THALTLANG;260521;260521;1510000000000000.0;15;8;1;75700;0;0;VILLAGE;Thaltlang;Rural;74;426;207;219;116;57;59;0;0;0;426;207;219;284;145;139;142;62;80;222;106;116;211;105;106;198;95;103;0;0;0;0;0;0;13;10;3;11;1;10;11;1;10;0;0;0;0;0;0;0;0;0;204;101;103;15;8;1;1;75700;THALTLANG;0;74;426;207;219;0;0;0;426;207;219;1;1;0;1;0;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;2;2;1;2;S;0;;2;0;3;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;SAIHA;86;2;0;0;0;0;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;06;;;;RUALALUNG;260523;260523;1510000000000000.0;15;6;2;50600;0;0;VILLAGE;Rualalung;Rural;64;317;172;145;59;30;29;0;0;0;311;167;144;190;109;81;127;63;64;187;108;79;184;108;76;160;89;71;1;0;1;0;0;0;23;19;4;3;0;3;3;0;3;0;0;0;0;0;0;0;0;0;130;64;66;15;6;2;2;50600;RUALALUNG;0;64;317;172;145;0;0;0;311;167;144;1;2;0;1;0;0;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;3;0;3;1;0;0;0;0;0;0;0;1;0;2;2;2;2;1;2;2;2;1;2;S;0;;1;1;0;0;0;0;3;1;1;0;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;LUNGLEI;73;1;1;2;2;2;1;N;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;08;;;;RAWLBUK;260527;260527;1510000000000000.0;15;8;1;74700;0;0;VILLAGE;Rawlbuk;Rural;91;379;202;177;74;32;42;0;0;0;356;179;177;263;149;114;116;53;63;193;114;79;145;95;50;99;52;47;0;0;0;1;0;1;45;43;2;48;19;29;48;19;29;0;0;0;0;0;0;0;0;0;186;88;98;15;8;1;1;74700;RAWLBUK;0;91;379;202;177;0;0;0;356;179;177;1;1;0;1;0;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;2;2;1;2;S;0;;2;0;3;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;SAIHA;25;2;0;0;0;0;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;08;;;;ARCHHUANG;260528;260528;1510000000000000.0;15;8;1;75600;0;0;VILLAGE;Archhuang;Rural;77;472;249;223;97;51;46;0;0;0;472;249;223;300;159;141;172;90;82;215;116;99;201;115;86;191;108;83;0;0;0;0;0;0;10;7;3;14;1;13;0;0;0;0;0;0;0;0;0;14;1;13;257;133;124;15;8;1;1;75600;ARCHHUANG;0;77;472;249;223;0;0;0;472;249;223;1;1;0;1;0;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;2;2;1;2;S;0;;2;0;3;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;SAIHA;54;2;0;0;0;0;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;07;;;;NGHARUM;260529;260529;1510000000000000.0;15;7;1;60600;0;0;VILLAGE;Ngharum;Rural;29;157;84;73;22;13;9;0;0;0;157;84;73;68;49;19;89;35;54;105;54;51;36;36;0;35;35;0;0;0;0;0;0;0;1;1;0;69;18;51;68;18;50;0;0;0;0;0;0;1;0;1;52;30;22;15;7;1;1;60600;NGHARUM;0;29;157;84;73;0;0;0;157;84;73;1;1;0;0;3;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;2;2;2;2;2;1;2;2;1;2;S;0;;2;0;3;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;2;1;2;2;2;LUNGLEI;150;2;0;0;0;0;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;06;;;;THINGFAL;260531;260531;1510000000000000.0;15;6;3;57100;0;0;VILLAGE;Thingfal;Rural;252;1221;626;595;204;104;100;0;0;0;1197;603;594;978;506;472;243;120;123;704;347;357;536;328;208;435;243;192;0;0;0;0;0;0;101;85;16;168;19;149;166;18;148;0;0;0;0;0;0;2;1;1;517;279;238;15;6;3;3;57100;THINGFAL;0;252;1221;626;595;0;0;0;1197;603;594;1;3;0;1;0;1;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;2;2;1;2;S;0;;1;1;0;0;0;0;3;1;1;0;0;3;0;3;1;1;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;1;2;2;2;LUNGLEI;68;1;1;2;2;2;1;N;M;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;06;;;;MAMTE;260533;260533;1510000000000000.0;15;6;3;57000;0;0;VILLAGE;Mamte;Rural;80;450;234;216;64;37;27;0;0;0;441;229;212;298;165;133;152;69;83;250;133;117;250;133;117;237;123;114;0;0;0;0;0;0;13;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200;101;99;15;6;3;3;57000;MAMTE;0;80;450;234;216;0;0;0;441;229;212;1;1;0;1;0;0;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;2;2;1;2;S;0;;2;0;3;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;2;1;2;2;2;LUNGLEI;80;1;1;2;2;2;1;;M;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;08;;;;TIALDAWNGILUNG;260536;260536;1510000000000000.0;15;8;1;75400;0;0;VILLAGE;Tialdawngi Lung;Rural;55;335;171;164;52;23;29;0;0;0;335;171;164;196;113;83;139;58;81;155;79;76;154;79;75;142;69;73;0;0;0;0;0;0;12;10;2;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;180;92;88;15;8;1;1;75400;TIALDAWNGI LUNG;0;55;335;171;164;0;0;0;335;171;164;1;1;0;1;0;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;2;2;1;2;S;0;;2;0;3;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;SAIHA;49;2;0;0;0;0;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;08;;;;LUNGPHER;260539;260539;1510000000000000.0;15;8;1;74900;0;0;VILLAGE;Lungpher;Rural;210;1141;577;564;217;105;112;0;0;0;1131;567;564;788;425;363;353;152;201;746;387;359;484;285;199;381;209;172;17;8;9;2;2;0;84;66;18;262;102;160;116;39;77;107;49;58;1;0;1;38;14;24;395;190;205;15;8;1;1;74900;LUNGPHER;0;210;1141;577;564;0;0;0;1131;567;564;1;2;0;2;0;1;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;2;2;1;2;S;0;;1;1;0;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;1;1;0;0;3;0;3;2;1;2;2;2;2;SAIHA;35;1;1;2;2;2;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;08;;;;VAWMBUK;260541;260541;1510000000000000.0;15;8;1;75500;0;0;VILLAGE;Vawmbuk;Rural;178;1080;531;549;209;107;102;0;0;0;1079;530;549;704;350;354;376;181;195;519;252;267;324;191;133;273;153;120;0;0;0;0;0;0;51;38;13;195;61;134;179;55;124;0;0;0;0;0;0;16;6;10;561;279;282;15;8;1;1;75500;VAWMBUK;0;178;1080;531;549;0;0;0;1079;530;549;1;3;0;1;0;1;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;2;2;1;2;S;0;;1;1;0;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;SAIHA;46;2;0;0;0;0;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;08;;;;BUALPUI NG(E);260542;260542;1510000000000000.0;15;8;1;75200;0;0;VILLAGE;Bualpui NG;Rural;94;551;271;280;95;49;46;0;0;0;550;270;280;370;187;183;181;84;97;372;181;191;267;134;133;214;96;118;2;1;1;3;1;2;48;36;12;105;47;58;90;39;51;2;1;1;0;0;0;13;7;6;179;90;89;15;8;1;1;75200;BUALPUI NG;0;94;551;271;280;0;0;0;550;270;280;1;2;0;1;0;1;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;2;2;1;2;S;0;;1;1;0;0;0;0;3;1;1;0;0;3;0;3;2;0;1;0;3;2;0;3;0;3;0;3;2;0;1;0;3;0;3;2;1;2;2;2;2;SAIHA;23;1;1;2;2;2;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;06;;;;HMUNLAI;260544;260544;1510000000000000.0;15;7;2;68000;0;0;VILLAGE;Hmunlai;Rural;74;440;214;226;88;36;52;0;0;0;436;211;225;350;178;172;90;36;54;177;87;90;176;87;89;147;65;82;1;1;0;0;0;0;28;21;7;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;263;127;136;15;7;2;2;68000;HMUNLAI;0;74;440;214;226;0;0;0;436;211;225;1;1;0;1;0;0;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;2;2;2;2;2;1;2;2;1;2;S;0;;2;0;2;0;0;0;2;2;0;2;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;1;2;2;2;LUNGLEI;110;2;0;0;0;0;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;06;;;;KHAWMAWI;260546;260546;1510000000000000.0;15;6;2;51500;0;0;VILLAGE;Khawmawi;Rural;135;664;344;320;133;65;68;0;0;0;662;342;320;472;255;217;192;89;103;320;162;158;319;162;157;307;153;154;0;0;0;0;0;0;12;9;3;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;344;182;162;15;6;2;2;51500;KHAWMAWI;0;135;664;344;320;0;0;0;662;342;320;1;2;0;1;0;0;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;2;2;1;2;S;0;;2;0;3;0;0;0;3;1;1;0;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;LUNGLEI;120;2;0;0;0;0;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;07;;;;UDALTHANA I;260547;260547;1510000000000000.0;15;7;1;62300;0;0;VILLAGE;Udalthana I;Rural;115;703;365;338;133;66;67;0;0;0;702;364;338;486;252;234;217;113;104;342;170;172;220;166;54;193;142;51;1;1;0;1;1;0;25;22;3;122;4;118;55;4;51;2;0;2;63;0;63;2;0;2;361;195;166;15;7;1;1;62300;UDALTHANA I;0;115;703;365;338;0;0;0;702;364;338;1;1;0;1;0;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;1;2;2;2;2;S;0;;1;1;0;0;0;0;3;2;0;2;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;1;2;2;2;LUNGLEI;107;1;1;2;2;2;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;07;;;;GULSINGBABSORA;260549;260549;1510000000000000.0;15;7;1;61900;0;0;VILLAGE;Gulsingbabsora;Rural;54;290;156;134;38;21;17;0;0;0;290;156;134;177;88;89;113;68;45;160;87;73;155;84;71;148;78;70;0;0;0;1;0;1;6;6;0;5;3;2;1;0;1;0;0;0;1;1;0;3;2;1;130;69;61;15;7;1;1;61900;GULSINGBABSORA;0;54;290;156;134;0;0;0;290;156;134;1;1;0;0;3;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;2;2;2;2;2;1;2;2;2;2;R;0;;2;0;2;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;2;0;2;0;3;2;1;1;2;2;2;LUNGLEI;125;2;0;0;0;0;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;08;;;;RAWMIBAWK;260550;260550;1510000000000000.0;15;8;2;76300;0;0;VILLAGE;Rawmibawk(Amotla);Rural;96;506;264;242;90;42;48;0;0;0;506;264;242;275;177;98;231;87;144;256;137;119;170;116;54;153;103;50;1;0;1;1;1;0;15;12;3;86;21;65;86;21;65;0;0;0;0;0;0;0;0;0;250;127;123;15;8;2;2;76300;RAWMIBAWK(AMOTLA);0;96;506;264;242;0;0;0;506;264;242;1;1;0;1;0;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;2;2;1;2;S;0;;1;1;0;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;2;1;2;2;2;SAIHA;24;2;0;0;0;0;1;N;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;07;;;;ADUBANGASORA;260553;260553;1510000000000000.0;15;7;1;62700;0;0;VILLAGE;Adubangasora;Rural;36;220;115;105;59;31;28;0;0;0;220;115;105;128;58;70;92;57;35;110;50;60;102;50;52;102;50;52;0;0;0;0;0;0;0;0;0;8;0;8;8;0;8;0;0;0;0;0;0;0;0;0;110;65;45;15;7;1;1;62700;ADUBANGASORA;0;36;220;115;105;0;0;0;220;115;105;1;1;0;0;1;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;2;1;2;2;2;1;2;2;2;2;S;0;;2;0;3;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;1;2;2;2;LUNGLEI;108;2;0;0;0;0;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;07;;;;MAMPUI;260555;260555;1510000000000000.0;15;7;2;69000;0;0;VILLAGE;Mampui;Rural;153;814;418;396;150;70;80;0;0;0;799;405;394;609;321;288;205;97;108;493;257;236;300;233;67;228;169;59;7;6;1;0;0;0;65;58;7;193;24;169;96;11;85;52;6;46;1;0;1;44;7;37;321;161;160;15;7;2;2;69000;MAMPUI;0;153;814;418;396;0;0;0;799;405;394;1;2;0;1;0;1;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;2;2;1;2;2;1;2;1;1;2;S;0;;1;1;0;0;0;0;3;1;1;0;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;1;2;2;2;2;SAIHA;93;1;1;2;2;2;1;N;M;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;08;;;;TUISUMPUI;260556;260556;1510000000000000.0;15;8;2;76400;0;0;VILLAGE;Tuisumpui;Rural;86;546;271;275;103;48;55;0;0;0;535;264;271;360;201;159;186;70;116;269;132;137;121;91;30;103;75;28;0;0;0;0;0;0;18;16;2;148;41;107;148;41;107;0;0;0;0;0;0;0;0;0;277;139;138;15;8;2;2;76400;TUISUMPUI;0;86;546;271;275;0;0;0;535;264;271;1;2;0;1;0;0;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;2;2;1;2;S;0;;2;0;3;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;2;1;2;2;2;SAIHA;24;1;1;2;2;2;1;N;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;08;;;;NIAWHTLANG;260561;260561;1510000000000000.0;15;8;2;77400;0;0;VILLAGE;Niawhtlang;Rural;250;1500;744;756;307;152;155;0;0;0;1486;735;751;902;472;430;598;272;326;958;477;481;676;361;315;606;306;300;2;0;2;2;1;1;66;54;12;282;116;166;281;116;165;1;0;1;0;0;0;0;0;0;542;267;275;15;8;2;2;77400;NIAWHTLANG;0;250;1500;744;756;0;0;0;1486;735;751;1;2;0;1;0;1;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;2;2;1;2;S;0;;1;1;0;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;SAIHA;30;1;1;2;2;2;1;N;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;08;;;;SAIHATLANG;260562;260562;1510000000000000.0;15;8;2;76700;0;0;;SAIHATLANG;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;8;2;2;76700;SAIHATLANG;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;;;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;08;;;;LUNGZARHTUM;260564;260564;1510000000000000.0;15;8;1;75300;0;0;VILLAGE;Lungzarhtum;Rural;303;865;524;341;85;39;46;0;0;0;684;346;338;544;314;230;321;210;111;722;457;265;420;305;115;201;95;106;0;0;0;0;0;0;219;210;9;302;152;150;231;86;145;0;0;0;1;1;0;70;65;5;143;67;76;15;8;1;1;75300;LUNGZARHTUM;0;303;865;524;341;0;0;0;684;346;338;1;2;0;1;0;0;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;2;2;1;2;S;0;;2;0;2;0;0;0;3;1;1;0;0;3;0;3;2;0;2;0;3;2;0;3;0;3;0;3;2;0;2;0;3;0;3;2;1;2;2;2;2;SAIHA;18;1;1;2;2;2;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;08;;;;SAIHA;260565;260565;1510000000000000.0;15;8;0;0;0;0;DISTRICT;Saiha;Total;11109;61056;31242;29814;11191;5706;5485;12;7;5;58742;29473;29269;40983;21990;18993;20073;9252;10821;26981;14921;12060;20754;12924;7830;14043;7625;6418;266;161;105;165;129;36;6280;5009;1271;6227;1997;4230;4168;1094;3074;1136;437;699;84;26;58;839;440;399;34075;16321;17754;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;;;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;08;;;;LUNGBUN;260567;260567;1510000000000000.0;15;8;2;77500;0;0;VILLAGE;Lungbun;Rural;132;785;393;392;159;89;70;0;0;0;785;393;392;404;217;187;381;176;205;474;225;249;350;165;185;324;142;182;0;0;0;0;0;0;26;23;3;124;60;64;123;60;63;1;0;1;0;0;0;0;0;0;311;168;143;15;8;2;2;77500;LUNGBUN;0;132;785;393;392;0;0;0;785;393;392;1;2;0;1;0;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;2;2;1;2;S;0;;1;1;0;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;SAIHA;37;1;1;0;0;0;1;N;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;08;;;;MAUBAWK (L);260570;260570;1510000000000000.0;15;8;2;76900;0;0;VILLAGE;Maubawk;Rural;102;541;287;254;86;49;37;0;0;0;541;287;254;386;211;175;155;76;79;245;124;121;177;107;70;145;84;61;0;0;0;1;1;0;31;22;9;68;17;51;64;13;51;1;1;0;2;2;0;1;1;0;296;163;133;15;8;2;2;76900;MAUBAWK;0;102;541;287;254;0;0;0;541;287;254;1;1;0;1;0;1;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;2;2;1;2;S;0;;1;1;0;0;0;0;3;1;1;0;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;SAIHA;38;1;1;2;2;2;1;N;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;07;;;;PANDAWNGLUI;260573;260573;1510000000000000.0;15;7;2;70500;0;0;VILLAGE;Pandawnglui;Rural;67;398;211;187;26;11;15;0;0;0;398;211;187;55;50;5;343;161;182;336;188;148;323;181;142;322;180;142;0;0;0;1;1;0;0;0;0;13;7;6;0;0;0;13;7;6;0;0;0;0;0;0;62;23;39;15;7;2;2;70500;PANDAWNGLUI;0;67;398;211;187;0;0;0;398;211;187;1;1;0;0;3;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;1;2;2;1;2;S;0;;2;0;3;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;2;1;2;2;2;LUNGLEI;140;2;0;0;0;0;1;N;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
